ticket_id,created_at,resolved_at,priority,category,title,description,requester
INC000001,2025-11-29T11:08:03,2025-11-29T12:15:03,P1,Rede,Switch sem resposta,Switch sem resposta - impactando usuários. Verificar logs e status.,user018@empresa.com
INC000002,2025-12-13T19:42:03,2025-12-13T21:35:03,P1,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user004@empresa.com
INC000003,2025-11-27T12:51:03,2025-11-27T15:05:03,P2,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user004@empresa.com
INC000004,2025-12-16T12:34:03,2025-12-16T14:58:03,P2,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000005,2025-11-17T05:49:03,2025-11-17T09:13:03,P3,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user090@empresa.com
INC000006,2025-11-29T14:14:03,2025-11-29T15:03:03,P3,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user098@empresa.com
INC000007,2025-11-21T04:02:03,2025-11-21T05:44:03,P1,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user046@empresa.com
INC000008,2025-11-18T22:11:03,2025-11-19T01:27:03,P3,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user069@empresa.com
INC000009,2025-11-20T12:48:03,2025-11-20T15:19:03,P4,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user107@empresa.com
INC000010,2025-12-13T05:21:03,2025-12-13T06:20:03,P3,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user006@empresa.com
INC000011,2025-11-20T13:53:03,2025-11-20T17:41:03,P3,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user111@empresa.com
INC000012,2025-11-29T14:21:03,2025-11-29T16:27:03,P4,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user021@empresa.com
INC000013,2025-11-26T11:34:03,2025-11-26T14:35:03,P3,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user090@empresa.com
INC000014,2025-12-11T06:09:03,2025-12-11T07:16:03,P2,Rede,Switch sem resposta,Switch sem resposta - impactando usuários. Verificar logs e status.,user060@empresa.com
INC000015,2025-12-16T01:47:03,2025-12-16T04:53:03,P3,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000016,2025-11-27T08:54:03,2025-11-27T09:07:03,P1,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user052@empresa.com
INC000017,2025-11-26T13:10:03,2025-11-26T15:40:03,P1,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user028@empresa.com
INC000018,2025-12-16T04:53:03,2025-12-16T07:00:03,P4,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user034@empresa.com
INC000019,2025-12-12T11:53:03,2025-12-12T14:15:03,P2,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user096@empresa.com
INC000020,2025-12-13T12:06:03,2025-12-13T13:58:03,P4,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000021,2025-11-21T02:01:03,2025-11-21T05:24:03,P4,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user111@empresa.com
INC000022,2025-12-15T12:04:03,2025-12-15T12:49:03,P2,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user077@empresa.com
INC000023,2025-12-04T07:33:03,2025-12-04T10:15:03,P4,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user068@empresa.com
INC000024,2025-11-22T03:51:03,2025-11-22T06:50:03,P1,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user097@empresa.com
INC000025,2025-11-22T00:34:03,2025-11-22T01:59:03,P3,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user021@empresa.com
INC000026,2025-11-28T22:25:03,2025-11-29T00:38:03,P1,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user065@empresa.com
INC000027,2025-12-16T00:38:03,2025-12-16T02:57:03,P3,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user026@empresa.com
INC000028,2025-11-24T07:11:03,2025-11-24T09:39:03,P3,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user118@empresa.com
INC000029,2025-12-09T04:25:03,2025-12-09T04:39:03,P3,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user119@empresa.com
INC000030,2025-11-27T20:16:03,2025-11-27T20:40:03,P3,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user113@empresa.com
INC000031,2025-11-20T20:17:03,2025-11-20T22:26:03,P1,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user098@empresa.com
INC000032,2025-11-22T18:58:03,2025-11-22T21:51:03,P2,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user071@empresa.com
INC000033,2025-12-10T23:05:03,2025-12-11T02:58:03,P3,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user055@empresa.com
INC000034,2025-12-01T03:12:03,2025-12-01T04:59:03,P2,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user057@empresa.com
INC000035,2025-11-22T10:54:03,2025-11-22T12:07:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user009@empresa.com
INC000036,2025-12-13T17:19:03,2025-12-13T19:45:03,P1,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user076@empresa.com
INC000037,2025-11-20T04:16:03,2025-11-20T07:02:03,P1,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user030@empresa.com
INC000038,2025-12-01T23:38:03,2025-12-02T00:01:03,P1,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user031@empresa.com
INC000039,2025-11-26T16:44:03,2025-11-26T19:12:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user093@empresa.com
